date,pnl
2018-03-22 12:00:00,-3325.7468386097753
2018-03-23 12:00:00,-4541.355450070667
2018-03-26 12:00:00,-4277.720009939279
2018-03-27 12:00:00,-4497.872488166817
2018-03-28 12:00:00,-4570.983668409142
2018-03-29 12:00:00,-4187.609334206238
2018-04-02 12:00:00,-4900.482566563471
2018-04-03 12:00:00,-4347.08788515217
2018-04-04 12:00:00,-3902.164484738634
2018-04-05 12:00:00,-3610.072724907077
2018-04-06 12:00:00,-4603.536158081057
2018-04-09 12:00:00,-4322.490788611263
2018-04-10 12:00:00,-3467.098922575329
2018-04-11 12:00:00,-3585.3177466159395
2018-04-12 12:00:00,-3055.980259078642
2018-04-13 12:00:00,-2784.733884434012
2018-04-16 12:00:00,-2448.278950353677
2018-04-17 12:00:00,-2188.3919389927178
2018-04-18 12:00:00,-2091.071746987378
2018-04-19 12:00:00,-2254.429165431473
2018-04-20 12:00:00,-2429.297216222447
2018-04-23 12:00:00,-2147.6134004394407
2018-04-24 12:00:00,-3136.454802229622
2018-04-25 12:00:00,-2881.380309058499
2018-04-26 12:00:00,-1954.612517820031
2018-04-27 12:00:00,-1661.1349273855158
2018-04-30 12:00:00,-2096.2536629863025
2018-05-01 12:00:00,-1782.8082941671892
2018-05-02 12:00:00,-2435.390369389439
2018-05-03 12:00:00,-2560.625547665404
2018-05-04 12:00:00,-804.1104515453626
2018-05-07 12:00:00,-438.17911279186956
2018-05-08 12:00:00,-276.4110327750386
2018-05-09 12:00:00,-71.75945097114891
2018-05-10 12:00:00,143.07512716157362
2018-05-11 12:00:00,794.3356255343824
2018-05-14 12:00:00,822.1962590444891
2018-05-15 12:00:00,570.3869281949592
2018-05-16 12:00:00,874.506572504848
2018-05-17 12:00:00,886.5904875087726
2018-05-18 12:00:00,1145.788609435287
2018-05-21 12:00:00,1541.3357189232484
2018-05-22 12:00:00,1543.9862034422113
2018-05-23 12:00:00,1766.4512672454584
2018-05-24 12:00:00,1952.578745165083
2018-05-25 12:00:00,1721.0772353423235
2018-05-29 12:00:00,503.28885981233907
2018-05-30 12:00:00,1432.9202753950085
2018-05-31 12:00:00,1507.7048709325318
2018-06-01 12:00:00,2468.1902496620314
2018-06-04 12:00:00,2625.7953081376036
2018-06-05 12:00:00,3009.036367893772
2018-06-06 12:00:00,3287.389905721997
2018-06-07 12:00:00,3292.992603004095
2018-06-08 12:00:00,3525.5879145690124
2018-06-11 12:00:00,3597.960545597889
2018-06-12 12:00:00,3685.8348433097417
2018-06-13 12:00:00,3531.4852298313344
2018-06-14 12:00:00,3759.8639540235163
2018-06-15 12:00:00,4115.352676593204
2018-06-18 12:00:00,4059.312440527574
2018-06-19 12:00:00,3706.7005302239268
2018-06-20 12:00:00,3988.9542757231684
2018-06-21 12:00:00,3178.1143316044763
2018-06-22 12:00:00,3822.2191539588384
2018-06-25 12:00:00,1680.6703441977152
2018-06-26 12:00:00,2056.428006992908
2018-06-27 12:00:00,924.2929972911661
2018-06-28 12:00:00,1428.9628182926972
2018-06-29 12:00:00,1647.8647150404577
2018-07-02 12:00:00,2073.041361492971
2018-07-03 12:00:00,1761.5437315174204
2018-07-05 12:00:00,2738.826387922629
2018-07-06 12:00:00,2931.3179099520494
2018-07-09 12:00:00,3057.5255426883814
2018-07-10 12:00:00,3556.8248555805185
2018-07-11 12:00:00,3564.0643239554483
2018-07-12 12:00:00,3840.487278026878
2018-07-13 12:00:00,4447.4035139743355
2018-07-16 12:00:00,4484.043932406668
2018-07-17 12:00:00,4717.188244996796
2018-07-18 12:00:00,4754.178704244347
2018-07-19 12:00:00,4627.0742431283
2018-07-20 12:00:00,4620.2240076093585
2018-07-23 12:00:00,4964.014292635606
2018-07-24 12:00:00,5233.586005008867
2018-07-25 12:00:00,5654.203191259556
2018-07-26 12:00:00,5627.108954814903
2018-07-27 12:00:00,5261.156545127014
2018-07-30 12:00:00,4916.048778268509
2018-07-31 12:00:00,5423.4451653241995
2018-08-01 12:00:00,5302.664708854631
2018-08-02 12:00:00,5854.491105029534
2018-08-03 12:00:00,6152.210997202812
2018-08-06 12:00:00,6257.750383729115
2018-08-07 12:00:00,6400.122419823689
2018-08-08 12:00:00,6775.305282884423
2018-08-09 12:00:00,6780.063285990473
2018-08-10 12:00:00,6360.429376624699
2018-08-13 12:00:00,6039.213426057919
2018-08-14 12:00:00,6665.058125190291
2018-08-15 12:00:00,6011.002227872232
2018-08-16 12:00:00,6864.473762192734
2018-08-17 12:00:00,7486.279971326148
2018-08-20 12:00:00,7966.696046766418
2018-08-21 12:00:00,8129.00628857821
2018-08-22 12:00:00,8185.1988274086325
2018-08-23 12:00:00,8158.369199991081
2018-08-24 12:00:00,8601.329600182304
2018-08-27 12:00:00,8948.280265207955
2018-08-28 12:00:00,8979.18387485927
2018-08-29 12:00:00,9216.794748841756
2018-08-30 12:00:00,9091.748250035627
2018-08-31 12:00:00,9392.660208424379
2018-09-04 12:00:00,9384.21192377928
2018-09-05 12:00:00,9242.29983558206
2018-09-06 12:00:00,9022.777322474081
2018-09-07 12:00:00,8921.525141734659
2018-09-10 12:00:00,9360.084691563825
2018-09-11 12:00:00,9756.649154527171
2018-09-12 12:00:00,9850.349020657828
2018-09-13 12:00:00,10049.90744330993
2018-09-14 12:00:00,10266.209309567726
2018-09-17 12:00:00,9944.661301374901
2018-09-18 12:00:00,10351.20564997173
2018-09-19 12:00:00,10483.004495692032
2018-09-20 12:00:00,10829.392107210238
2018-09-21 12:00:00,11592.634530830226
2018-09-24 12:00:00,11664.879457201838
2018-09-25 12:00:00,11643.337610601535
2018-09-26 12:00:00,11413.338088936522
2018-09-27 12:00:00,11705.858915361285
2018-09-28 12:00:00,11896.812743178016
2018-10-01 12:00:00,12179.383790802676
2018-10-02 12:00:00,12384.207219113334
2018-10-03 12:00:00,12479.856600428262
2018-10-04 12:00:00,11413.684915442718
2018-10-05 12:00:00,11088.190729560622
2018-10-08 12:00:00,11279.007913374255
2018-10-09 12:00:00,11238.77368212142
2018-10-10 12:00:00,7644.447101084341
2018-10-11 12:00:00,7256.473865413311
2018-10-12 12:00:00,5800.526949709863
2018-10-15 12:00:00,5732.581049436936
2018-10-16 12:00:00,6203.905772773753
2018-10-17 12:00:00,6227.484175415739
2018-10-18 12:00:00,5718.735238848603
2018-10-19 12:00:00,5751.805277005973
2018-10-22 12:00:00,5679.476980602281
2018-10-23 12:00:00,5346.632610928646
2018-10-24 12:00:00,3477.621171577164
2018-10-25 12:00:00,4167.933948243241
2018-10-26 12:00:00,3338.5549273513025
2018-10-29 12:00:00,3020.9413396496093
2018-10-30 12:00:00,3509.3980700674874
2018-10-31 12:00:00,3987.493735998374
2018-11-01 12:00:00,4545.362087085494
2018-11-02 12:00:00,4371.060651165899
2018-11-05 12:00:00,4665.1218471181055
2018-11-06 12:00:00,5061.474782694073
2018-11-07 12:00:00,5722.605906613579
2018-11-08 12:00:00,5809.4642568574345
2018-11-09 12:00:00,5677.396884962887
2018-11-12 12:00:00,4956.092484889057
2018-11-13 12:00:00,4916.5234186137095
2018-11-14 12:00:00,4474.801659025514
2018-11-15 12:00:00,4989.29431794252
2018-11-16 12:00:00,5255.970728977438
2018-11-19 12:00:00,4231.265667419444
2018-11-20 12:00:00,3178.432543344825
2018-11-21 12:00:00,3385.1809215834364
2018-11-23 12:00:00,2892.58715171137
2018-11-26 12:00:00,3808.0374413664103
2018-11-27 12:00:00,3950.8626208178466
2018-11-28 12:00:00,4891.965221489838
2018-11-29 12:00:00,4864.080630875193
2018-11-30 12:00:00,5163.974335970415
2018-12-03 12:00:00,5513.665115528362
2018-12-04 12:00:00,4476.548804305436
2018-12-06 12:00:00,4463.065909257624
2018-12-07 12:00:00,3228.3719755259226
2018-12-10 12:00:00,3416.223713263171
2018-12-11 12:00:00,3444.0584696785954
2018-12-12 12:00:00,3628.7007360427233
2018-12-13 12:00:00,3693.0765434680216
2018-12-14 12:00:00,2687.30810769627
2018-12-17 12:00:00,1635.3690039860667
2018-12-18 12:00:00,1588.6347714150033
2018-12-19 12:00:00,737.0960720461735
2018-12-20 12:00:00,396.1409031971125
2018-12-21 12:00:00,73.38243466193671
2018-12-24 12:00:00,-494.1361869540706
2018-12-26 12:00:00,139.84054641914554
2018-12-27 12:00:00,258.99806268292014
2018-12-28 12:00:00,272.71898630517535
2018-12-31 12:00:00,573.3775096753379
2019-01-02 12:00:00,756.5108206717123
2019-01-03 12:00:00,-63.252941103302874
2019-01-04 12:00:00,1044.2074257630738
2019-01-07 12:00:00,1245.5527884393523
2019-01-08 12:00:00,1609.0110298535728
2019-01-09 12:00:00,1781.4426966343308
2019-01-10 12:00:00,1894.704721651884
2019-01-11 12:00:00,2022.5172232939512
2019-01-14 12:00:00,1889.0062219629763
2019-01-15 12:00:00,2264.1485371677554
2019-01-16 12:00:00,2350.6017495615524
2019-01-17 12:00:00,2648.475172304781
2019-01-18 12:00:00,2932.1907324460917
2019-01-22 12:00:00,2481.7548395968624
2019-01-23 12:00:00,2713.5225200481364
2019-01-24 12:00:00,2814.562926378334
2019-01-25 12:00:00,3210.7350837948034
2019-01-28 12:00:00,2890.5635614757775
2019-01-29 12:00:00,2886.895640609553
2019-01-30 12:00:00,3557.345984669955
2019-01-31 12:00:00,3994.9727941945603
2019-02-01 12:00:00,4198.395413310151
2019-02-04 12:00:00,4601.964453510242
2019-02-05 12:00:00,4693.542559067835
2019-02-06 12:00:00,4718.497121208959
2019-02-07 12:00:00,4356.611206637259
2019-02-08 12:00:00,4560.724542491516
2019-02-11 12:00:00,4652.710797914071
2019-02-12 12:00:00,5157.303845367889
2019-02-13 12:00:00,5353.591585887189
2019-02-14 12:00:00,5264.554736103542
2019-02-15 12:00:00,5779.89686670134
2019-02-19 12:00:00,5949.930625416542
2019-02-20 12:00:00,6236.102537343628
2019-02-21 12:00:00,6125.3537799811165
2019-02-22 12:00:00,6436.0856787294615
2019-02-25 12:00:00,6462.13015554304
2019-02-26 12:00:00,6514.61399147741
2019-02-27 12:00:00,6685.28410292801
2019-02-28 12:00:00,6637.064775184903
2019-03-01 12:00:00,7190.822437920957
2019-03-04 12:00:00,6980.029631492071
2019-03-05 12:00:00,6996.3654022605915
2019-03-06 12:00:00,6436.352025316592
2019-03-07 12:00:00,5589.6846205642505
2019-03-08 12:00:00,5635.055485678982
2019-03-11 12:00:00,7202.769274585444
2019-03-12 12:00:00,7563.606675154704
2019-03-13 12:00:00,8068.588893980457
2019-03-14 12:00:00,8073.636732763203
2019-03-15 12:00:00,8637.446481688414
2019-03-18 12:00:00,9036.51228270348
2019-03-19 12:00:00,9009.688342268404
2019-03-20 12:00:00,8979.92327263183
2019-03-21 12:00:00,9420.743127530208
2019-03-22 12:00:00,8361.257889436936
2019-03-25 12:00:00,8474.851980798383
2019-03-26 12:00:00,9322.4956679694
2019-03-27 12:00:00,8963.272329349857
2019-03-28 12:00:00,9430.867706477758
2019-03-29 12:00:00,10006.652413165633
2019-04-01 12:00:00,10426.732344638207
2019-04-02 12:00:00,10527.704706593911
2019-04-03 12:00:00,10631.941394852212
2019-04-04 12:00:00,10771.28067204458
2019-04-05 12:00:00,11233.503943049029
2019-04-08 12:00:00,11302.049568459246
2019-04-09 12:00:00,11064.795212011115
2019-04-10 12:00:00,11480.749266139377
2019-04-11 12:00:00,11501.64055112406
2019-04-12 12:00:00,12103.772900405078
2019-04-15 12:00:00,12127.244816917577
2019-04-16 12:00:00,12317.418328208005
2019-04-17 12:00:00,12217.856122529483
2019-04-18 12:00:00,12371.944424017827
2019-04-22 12:00:00,12602.426427579572
2019-04-23 12:00:00,12938.337164424942
2019-04-24 12:00:00,12824.156643928553
2019-04-25 12:00:00,12978.708191629761
2019-04-26 12:00:00,13429.558406212775
2019-04-29 12:00:00,13573.804055877583
2019-04-30 12:00:00,13621.224148846697
2019-05-01 12:00:00,13028.417788346764
2019-05-02 12:00:00,13029.980652379425
2019-05-03 12:00:00,13925.676906152512
2019-05-06 12:00:00,13446.664805252105
2019-05-07 12:00:00,11541.818330317386
2019-05-08 12:00:00,11425.702552246308
2019-05-09 12:00:00,11142.010938381718
2019-05-10 12:00:00,12094.477690829139
2019-05-13 12:00:00,7829.951034107624
2019-05-14 12:00:00,8174.859878620802
2019-05-15 12:00:00,8511.286383225233
2019-05-16 12:00:00,8959.89420334826
2019-05-17 12:00:00,8643.850736357272
2019-05-20 12:00:00,8353.317839248251
2019-05-21 12:00:00,9168.07610862705
2019-05-22 12:00:00,9109.714868447452
2019-05-23 12:00:00,7774.226291347237
2019-05-24 12:00:00,8285.580217315146
2019-05-28 12:00:00,7260.501814759395
2019-05-29 12:00:00,6647.52273579585
2019-05-30 12:00:00,7005.464168976556
2019-05-31 12:00:00,5420.998057794728
2019-06-03 12:00:00,5301.43031465431
2019-06-04 12:00:00,6636.591672711482
2019-06-05 12:00:00,7197.886135952169
2019-06-06 12:00:00,7355.438510632695
2019-06-07 12:00:00,7624.857297656621
2019-06-10 12:00:00,7746.833835990721
2019-06-11 12:00:00,7762.448815383279
2019-06-12 12:00:00,7794.95718281524
2019-06-13 12:00:00,7955.925578618131
2019-06-14 12:00:00,8206.497431730648
2019-06-17 12:00:00,8256.303559850436
2019-06-18 12:00:00,8634.50957252906
2019-06-19 12:00:00,8821.967124617717
2019-06-20 12:00:00,9066.215567211417
2019-06-21 12:00:00,9081.525232313696
2019-06-24 12:00:00,9095.198318179057
2019-06-25 12:00:00,8589.197173670545
2019-06-26 12:00:00,8607.768391871388
2019-06-27 12:00:00,8905.742784751463
2019-06-28 12:00:00,9463.961975722515
2019-07-01 12:00:00,9988.47672831497
2019-07-02 12:00:00,10363.098271101713
2019-07-03 12:00:00,10578.923394297279
2019-07-05 12:00:00,10708.534249905293
2019-07-08 12:00:00,10590.857967530697
2019-07-09 12:00:00,10837.130311594927
2019-07-10 12:00:00,11154.762423215492
2019-07-11 12:00:00,11390.217265567917
2019-07-12 12:00:00,11687.73213108533
2019-07-15 12:00:00,11741.830006757606
2019-07-16 12:00:00,11577.272128518583
2019-07-17 12:00:00,10986.928258485364
2019-07-18 12:00:00,11301.898455211107
2019-07-19 12:00:00,10873.075201894302
2019-07-22 12:00:00,11279.27767697518
2019-07-23 12:00:00,11895.51924536869
2019-07-24 12:00:00,12521.626162650442
2019-07-25 12:00:00,12253.357455177873
2019-07-26 12:00:00,12806.000810272788
2019-07-29 12:00:00,12825.728636907239
2019-07-30 12:00:00,12548.832574463187
2019-07-31 12:00:00,11261.627856361913
2019-08-01 12:00:00,10337.761359732278
2019-08-02 12:00:00,9235.863466362061
2019-08-05 12:00:00,5700.780205246701
2019-08-06 12:00:00,5918.040624573419
2019-08-07 12:00:00,5947.565854572633
2019-08-08 12:00:00,6542.079481984285
2019-08-09 12:00:00,6326.85388884024
2019-08-12 12:00:00,5742.911563718313
2019-08-13 12:00:00,6672.467375002918
2019-08-14 12:00:00,4809.168324591097
2019-08-15 12:00:00,4998.453155245748
2019-08-16 12:00:00,6079.743168812362
2019-08-19 12:00:00,6806.878337844944
2019-08-20 12:00:00,6444.9022910338535
2019-08-21 12:00:00,7011.450563456572
2019-08-22 12:00:00,6985.320943377679
2019-08-23 12:00:00,4823.342207340407
2019-08-26 12:00:00,5893.865343618905
2019-08-27 12:00:00,5648.41064053186
2019-08-28 12:00:00,6255.754079750943
2019-08-29 12:00:00,7140.079487804149
2019-08-30 12:00:00,7380.903772604623
2019-09-03 12:00:00,7270.595695587079
2019-09-04 12:00:00,8160.5224205282575
2019-09-05 12:00:00,8611.94910043967
2019-09-06 12:00:00,9082.314494614024
2019-09-09 12:00:00,9112.286626205663
2019-09-10 12:00:00,9126.313150806265
2019-09-11 12:00:00,9366.66822501598
2019-09-12 12:00:00,9510.874821038858
2019-09-13 12:00:00,9649.238954284636
2019-09-16 12:00:00,9510.898885755392
2019-09-17 12:00:00,9722.1150275736
2019-09-18 12:00:00,9812.533770633017
2019-09-19 12:00:00,9900.523931238014
2019-09-20 12:00:00,9522.365693767671
2019-09-23 12:00:00,9945.404276195884
2019-09-24 12:00:00,8767.051378570352
2019-09-25 12:00:00,9609.93009463587
2019-09-26 12:00:00,9500.074199974217
2019-09-27 12:00:00,8900.459048400255
2019-09-30 12:00:00,9520.331382826436
2019-10-01 12:00:00,8028.425486312917
2019-10-02 12:00:00,6070.461087066622
2019-10-03 12:00:00,6467.505718195869
2019-10-04 12:00:00,7330.266910262755
2019-10-07 12:00:00,7113.7668598156015
2019-10-08 12:00:00,5877.017005563568
2019-10-09 12:00:00,6783.463092251273
2019-10-10 12:00:00,7455.290867954405
2019-10-11 12:00:00,8359.865179840883
2019-10-14 12:00:00,8838.581564340333
2019-10-15 12:00:00,9159.78827904578
2019-10-16 12:00:00,9365.027741185098
2019-10-17 12:00:00,9491.978009315091
2019-10-18 12:00:00,9416.104503296141
2019-10-21 12:00:00,9699.266600913921
2019-10-22 12:00:00,9583.471667568781
2019-10-23 12:00:00,9813.935065322148
2019-10-24 12:00:00,10104.335716790694
2019-10-25 12:00:00,10460.528672677552
2019-10-28 12:00:00,10620.017494380096
2019-10-29 12:00:00,10634.30392191853
2019-10-30 12:00:00,10893.56190394875
2019-10-31 12:00:00,10922.829120119597
2019-11-01 12:00:00,11275.810831373266
2019-11-04 12:00:00,11498.02529142311
2019-11-05 12:00:00,11653.251232238457
2019-11-06 12:00:00,11806.466051707801
2019-11-07 12:00:00,11977.164771257347
2019-11-08 12:00:00,12189.480926935648
2019-11-11 12:00:00,12126.44772973677
2019-11-12 12:00:00,12280.872167046822
2019-11-13 12:00:00,12310.660578739888
2019-11-14 12:00:00,12409.10115257866
2019-11-15 12:00:00,12744.090385124728
2019-11-18 12:00:00,12812.38050033481
2019-11-19 12:00:00,12817.818093186186
2019-11-20 12:00:00,12704.972570896207
2019-11-21 12:00:00,12815.614453715098
2019-11-22 12:00:00,13392.847407449328
2019-11-25 12:00:00,13839.948951869213
2019-11-26 12:00:00,13931.302071606857
2019-11-27 12:00:00,14093.74824533239
2019-11-29 12:00:00,14113.832600071531
2019-12-02 12:00:00,13392.316466661374
2019-12-03 12:00:00,12766.534548185911
2019-12-04 12:00:00,13553.364320934546
2019-12-05 12:00:00,13903.15186535145
2019-12-06 12:00:00,14532.766641945433
2019-12-09 12:00:00,14118.174275486788
2019-12-10 12:00:00,14410.920473923179
2019-12-11 12:00:00,14945.235929870076
2019-12-12 12:00:00,15597.77127824942
2019-12-13 12:00:00,15831.659395964496
2019-12-16 12:00:00,16243.42689775955
2019-12-17 12:00:00,16330.920999361464
2019-12-18 12:00:00,16471.892706786137
2019-12-19 12:00:00,16643.488582684833
2019-12-20 12:00:00,16969.09263914675
2019-12-23 12:00:00,17149.923824081925
2019-12-24 12:00:00,17199.432330725307
2019-12-26 12:00:00,17401.364436591597
2019-12-27 12:00:00,17533.823485943256
2019-12-30 12:00:00,17129.85907295771
2019-12-31 12:00:00,17349.419272199273
2020-01-02 12:00:00,17744.969559099816
2020-01-03 12:00:00,17450.948339442257
2020-01-06 12:00:00,18080.972552999563
2020-01-07 12:00:00,17981.1045784617
2020-01-08 12:00:00,18515.749980168475
2020-01-09 12:00:00,18933.642771451385
2020-01-10 12:00:00,18995.996342651168
2020-01-13 12:00:00,19423.745434691926
2020-01-14 12:00:00,19432.566395885427
2020-01-15 12:00:00,19660.50478999599
2020-01-16 12:00:00,19849.24395919341
2020-01-17 12:00:00,20002.06019326838
2020-01-21 12:00:00,19933.894677104603
2020-01-22 12:00:00,20050.418358583265
2020-01-23 12:00:00,20113.63602951431
2020-01-24 12:00:00,19461.374931376602
2020-01-27 12:00:00,17897.01395361274
2020-01-28 12:00:00,18739.416472914018
2020-01-29 12:00:00,18729.351037951972
2020-01-30 12:00:00,19193.63783102375
2020-01-31 12:00:00,17029.63620670009
2020-02-03 12:00:00,17824.759186574287
2020-02-04 12:00:00,18639.66567060401
2020-02-05 12:00:00,19073.355663050694
2020-02-06 12:00:00,19199.199319862237
2020-02-07 12:00:00,19053.9087707446
2020-02-10 12:00:00,19359.786346568464
2020-02-11 12:00:00,19479.03152966313
2020-02-12 12:00:00,19836.31092746838
2020-02-13 12:00:00,19777.865046564897
2020-02-14 12:00:00,20073.272029603628
2020-02-18 12:00:00,19983.03273048048
2020-02-19 12:00:00,20276.43258639032
2020-02-20 12:00:00,19985.434065571724
2020-02-21 12:00:00,19069.135981338943
2020-02-24 12:00:00,15545.921006831195
2020-02-25 12:00:00,15188.59370362939
2020-02-26 12:00:00,15159.06214428795
2020-02-27 12:00:00,14909.29529715798
2020-02-28 12:00:00,14868.736006159743
2020-03-02 12:00:00,15242.323639406386
2020-03-03 12:00:00,14639.420260896499
2020-03-04 12:00:00,15375.818521406356
2020-03-05 12:00:00,14606.471926298604
2020-03-06 12:00:00,14254.530673752597
2020-03-09 12:00:00,12581.74523149291
2020-03-10 12:00:00,12553.833875168057
2020-03-11 12:00:00,11986.662766579306
2020-03-12 12:00:00,11876.126444006659
2020-03-13 12:00:00,11547.946771765768
2020-03-16 12:00:00,11343.503042961704
2020-03-17 12:00:00,10773.794012923609
2020-03-18 12:00:00,10133.6146501693
2020-03-19 12:00:00,10112.573464363144
2020-03-20 12:00:00,10111.273464363156
2020-03-23 12:00:00,9972.89509349197
2020-03-24 12:00:00,10409.940383054112
2020-03-25 12:00:00,10230.970680800441
2020-03-26 12:00:00,10229.670680800453
2020-03-27 12:00:00,10095.268450226577
2020-03-30 12:00:00,10208.619486292155
2020-03-31 12:00:00,10026.361745105824
2020-04-01 12:00:00,9404.171922598296
2020-04-02 12:00:00,9681.097388552706
2020-04-03 12:00:00,9326.624100335437
2020-04-06 12:00:00,10506.189324837935
2020-04-07 12:00:00,10506.307524202508
2020-04-08 12:00:00,10867.424078271782
2020-04-09 12:00:00,10981.305596505117
2020-04-13 12:00:00,10861.923586546909
2020-04-14 12:00:00,11190.413573093945
2020-04-15 12:00:00,10932.76680327009
2020-04-16 12:00:00,11000.500892192358
2020-04-17 12:00:00,11417.936952191929
2020-04-20 12:00:00,11068.549890923314
2020-04-21 12:00:00,10241.509539771301
2020-04-22 12:00:00,10907.769005562848
2020-04-23 12:00:00,10919.182864823204
2020-04-24 12:00:00,11510.287887892628
2020-04-27 12:00:00,11966.284652036382
2020-04-28 12:00:00,11854.717345732119
2020-04-29 12:00:00,12588.252794909931
2020-04-30 12:00:00,12360.596471866505
2020-05-01 12:00:00,11562.543550597155
2020-05-04 12:00:00,11819.458106889506
2020-05-05 12:00:00,12178.53217774714
2020-05-06 12:00:00,11948.705225220765
2020-05-07 12:00:00,12566.85525601171
2020-05-08 12:00:00,13240.592607333849
2020-05-11 12:00:00,13335.636424033699
2020-05-12 12:00:00,12352.242054134433
2020-05-13 12:00:00,11467.445407496009
2020-05-14 12:00:00,12226.416113740735
2020-05-15 12:00:00,12761.962601984851
2020-05-18 12:00:00,14073.58149760653
2020-05-19 12:00:00,14077.864911843557
2020-05-20 12:00:00,14734.35449652464
2020-05-21 12:00:00,14543.595171697962
2020-05-22 12:00:00,14916.94289596827
2020-05-26 12:00:00,15317.539322338649
2020-05-27 12:00:00,15627.364354444173
2020-05-28 12:00:00,15587.910383885901
2020-05-29 12:00:00,15872.080022503214
2020-06-01 12:00:00,16002.899918235547
2020-06-02 12:00:00,16310.21373005939
2020-06-03 12:00:00,16582.10002546443
2020-06-04 12:00:00,16584.30292789961
2020-06-05 12:00:00,17105.357787709596
2020-06-08 12:00:00,17263.27458428446
2020-06-09 12:00:00,17115.96688350066
2020-06-10 12:00:00,17000.311645186535
2020-06-11 12:00:00,15199.066538273095
2020-06-12 12:00:00,15406.332942039182
2020-06-15 12:00:00,15689.733390990441
2020-06-16 12:00:00,16299.966318242572
2020-06-17 12:00:00,16210.187608713837
2020-06-18 12:00:00,16305.814349429507
2020-06-19 12:00:00,16045.120824415586
2020-06-22 12:00:00,16700.12975926086
2020-06-23 12:00:00,16909.208440705523
2020-06-24 12:00:00,15670.254693831666
2020-06-25 12:00:00,16244.282603169559
2020-06-26 12:00:00,14898.951947959664
2020-06-29 12:00:00,15862.918118541536
2020-06-30 12:00:00,16558.597103098495
2020-07-01 12:00:00,17106.051927244203
2020-07-02 12:00:00,17550.087647424865
2020-07-06 12:00:00,18032.51844031448
2020-07-07 12:00:00,17771.499581208802
2020-07-08 12:00:00,18176.90361946108
2020-07-09 12:00:00,17985.661930425355
2020-07-10 12:00:00,18609.35746738469
2020-07-13 12:00:00,18206.063508461608
2020-07-14 12:00:00,18748.96930339205
2020-07-15 12:00:00,19137.618774457602
2020-07-16 12:00:00,19059.681067693047
2020-07-17 12:00:00,19349.00197394553
2020-07-20 12:00:00,19740.710391234432
2020-07-21 12:00:00,19812.683615386195
2020-07-22 12:00:00,20100.683591181005
2020-07-23 12:00:00,19688.302246556384
2020-07-24 12:00:00,19504.36525420705
2020-07-27 12:00:00,20006.8064967354
2020-07-28 12:00:00,19683.514319079346
2020-07-29 12:00:00,20466.99851151032
2020-07-30 12:00:00,20304.059404317057
2020-07-31 12:00:00,20787.960752839223
2020-08-03 12:00:00,21212.644058945996
2020-08-04 12:00:00,21505.205427973677
2020-08-05 12:00:00,21922.540036252205
2020-08-06 12:00:00,22108.271390807116
2020-08-07 12:00:00,22348.569554928952
2020-08-10 12:00:00,22572.427446996473
2020-08-11 12:00:00,22236.287098956353
2020-08-12 12:00:00,22846.674589790142
